country,zeroth_day,predicted_tot_cases,predicted_max_daily_cases,predicted_mid_point,predicted_end_point
Afghanistan,2020-02-25,106295,1044,73,270
Algeria,2020-02-26,143877,447,233,854
Argentina,2020-03-04,1487239,6771,159,583
Australia,2020-01-25,19129,377,36,134
Austria,2020-02-26,61688,1409,31,116
Azerbaijan,2020-02-29,181713,1080,122,446
Bahrain,2020-02-24,92447,585,114,419
Bangladesh,2020-03-09,586108,4426,96,351
Belarus,2020-02-28,136154,2002,49,180
Belgium,2020-02-04,72898,1678,31,115
Bolivia,2020-03-12,275979,1346,148,544
Brazil,2020-02-26,46063856,268259,124,456
Cameroon,2020-03-07,158875,676,170,624
Canada,2020-01-26,179886,2187,59,218
Chile,2020-03-04,3656875,26218,101,370
Colombia,2020-03-07,5045398,18331,199,731
Costa Rica,2020-03-07,150172,571,190,698
Cote d'Ivoire,2020-03-12,75635,513,106,390
Czech Republic,2020-03-02,11875,277,31,113
Denmark,2020-02-27,29978,592,36,134
Dominican Republic,2020-03-02,970802,2770,254,931
Ecuador,2020-03-01,147794,1896,56,206
Egypt,2020-02-15,234852,1641,103,380
El Salvador,2020-03-19,138691,853,118,432
Ethiopia,2020-03-14,145867,618,171,626
France,2020-01-25,570259,10360,39,145
Germany,2020-01-28,377154,6499,42,153
Ghana,2020-03-13,230599,1866,89,328
Guatemala,2020-03-15,435774,1657,190,698
Honduras,2020-03-12,200554,1040,139,512
India,2020-01-30,26627597,94945,203,744
Indonesia,2020-03-02,293382,1509,141,516
Iran,2020-02-20,446559,2644,122,448
Iraq,2020-02-25,1115298,5696,142,520
Ireland,2020-03-01,34475,663,37,137
Israel,2020-02-22,835070,2841,213,780
Italy,2020-01-31,438652,9642,33,121
Japan,2020-01-15,114000,1175,70,257
Kazakhstan,2020-03-15,606473,3147,139,512
Kenya,2020-03-14,99980,392,184,676
Kuwait,2020-02-24,162291,1284,91,335
Mexico,2020-02-29,3229201,18505,126,463
Moldova,2020-03-08,43271,299,104,383
Morocco,2020-03-03,51772,258,145,532
Nepal,2020-01-25,55246,634,63,231
Netherlands,2020-02-28,56858,1219,33,123
Nigeria,2020-02-28,186518,1296,104,381
Oman,2020-02-25,400072,2230,130,476
Pakistan,2020-02-27,733792,5708,93,341
Panama,2020-03-10,536909,2783,140,512
Peru,2020-03-07,862744,7388,84,309
Philippines,2020-01-30,1006038,3600,202,742
Poland,2020-03-04,47240,506,67,247
Portugal,2020-03-03,25437,598,30,112
Puerto Rico,2020-03-28,99105,427,168,616
Qatar,2020-03-01,341462,3190,77,284
Romania,2020-02-27,474009,1209,284,1040
Russia,2020-02-01,1307539,13458,70,257
Saudi Arabia,2020-03-03,780439,5372,105,385
Serbia,2020-03-07,229127,774,214,785
Singapore,2020-01-24,151987,1194,92,337
South Africa,2020-03-06,8480211,32016,192,704
South Korea,2020-01-20,35218,691,36,135
Spain,2020-02-01,580010,13071,32,117
Sudan,2020-03-14,21843,349,45,165
Sweden,2020-02-01,228096,1458,113,415
Switzerland,2020-02-26,40083,929,31,114
Turkey,2020-03-12,362715,9199,28,104
Ukraine,2020-03-04,189363,1286,106,390
United Arab Emirates,2020-01-27,75655,761,72,264
United Kingdom,2020-01-31,920986,12602,53,193
United States,2020-01-21,76204963,157203,351,1288
Uzbekistan,2020-03-16,138857,565,178,652
Venezuela,2020-03-15,130080,620,152,556
