location,days,new_cases
Afghanistan,0,4
Afghanistan,2,5
Afghanistan,4,7
Afghanistan,6,10
Afghanistan,8,13
Afghanistan,11,16
Afghanistan,13,21
Afghanistan,15,26
Afghanistan,17,32
Afghanistan,20,39
Afghanistan,22,48
Afghanistan,24,58
Afghanistan,26,70
Afghanistan,29,83
Afghanistan,31,99
Afghanistan,33,117
Afghanistan,35,137
Afghanistan,38,159
Afghanistan,40,184
Afghanistan,42,210
Afghanistan,44,238
Afghanistan,47,269
Afghanistan,49,304
Afghanistan,51,341
Afghanistan,53,375
Afghanistan,55,410
Afghanistan,58,443
Afghanistan,60,475
Afghanistan,62,504
Afghanistan,64,529
Afghanistan,67,550
Afghanistan,69,567
Afghanistan,71,577
Afghanistan,73,583
Afghanistan,76,582
Afghanistan,78,578
Afghanistan,80,571
Afghanistan,82,560
Afghanistan,85,548
Afghanistan,87,534
Afghanistan,89,520
Afghanistan,91,506
Afghanistan,94,492
Afghanistan,96,479
Afghanistan,98,467
Afghanistan,100,456
Afghanistan,102,447
Afghanistan,105,438
Afghanistan,107,429
Afghanistan,109,421
Afghanistan,111,412
Afghanistan,114,404
Afghanistan,116,394
Afghanistan,118,385
Afghanistan,120,378
Afghanistan,123,369
Afghanistan,125,360
Afghanistan,127,349
Afghanistan,129,339
Afghanistan,132,329
Afghanistan,134,319
Afghanistan,136,309
Afghanistan,138,299
Afghanistan,141,288
Afghanistan,143,278
Afghanistan,145,265
Afghanistan,147,253
Afghanistan,149,240
Afghanistan,152,228
Afghanistan,154,216
Afghanistan,156,205
Afghanistan,158,193
Afghanistan,161,181
Afghanistan,163,171
Afghanistan,165,162
Afghanistan,167,153
Afghanistan,170,145
Afghanistan,172,137
Afghanistan,174,130
Afghanistan,176,123
Afghanistan,179,117
Afghanistan,181,111
Afghanistan,183,106
Afghanistan,185,101
Afghanistan,188,97
Afghanistan,190,92
Afghanistan,192,87
Afghanistan,194,83
Afghanistan,197,79
Afghanistan,199,75
Afghanistan,201,71
Afghanistan,203,68
Afghanistan,205,65
Afghanistan,208,62
Afghanistan,210,59
Afghanistan,212,57
Afghanistan,214,54
Afghanistan,217,51
Afghanistan,219,48
Afghanistan,221,46
Afghanistan,223,43
Afghanistan,226,41
Afghanistan,228,39
Afghanistan,230,37
Afghanistan,232,35
Afghanistan,235,34
Afghanistan,237,32
Afghanistan,239,31
Afghanistan,241,31
Afghanistan,244,30
Afghanistan,246,30
Afghanistan,248,30
Afghanistan,250,30
Afghanistan,252,30
Afghanistan,255,30
Afghanistan,257,30
Afghanistan,259,30
Afghanistan,261,30
Afghanistan,264,30
Afghanistan,266,30
Afghanistan,268,30
Afghanistan,270,29
Afghanistan,273,29
Afghanistan,275,28
Afghanistan,277,27
Afghanistan,279,26
Afghanistan,282,25
Afghanistan,284,24
Afghanistan,286,23
Afghanistan,288,22
Afghanistan,291,22
Afghanistan,293,21
Afghanistan,295,21
